dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
-0.5900832462222314,-0.6001786194285663,-0.5859761940317456,-0.5844880970158728,-0.5332500373333294,-0.4464168284444273,-0.29828582095236966,-0.0792620149841153,-0.021702350730161933,0.010095373206334884,-0.5122190895745987,0.09667423505785992
-0.4255382898502472,-0.33544352284653417,-0.17426372090532072,0.035173739506807244,-0.09950303121720311,0.030534620218440785,0.28639853214727745,0.24846537978155922,0.2331895340074261,-0.09009476700371305,-0.08536611370792055,0.1877287938205988
-0.2161048605399194,-0.2660060350706492,-0.27615928445376214,-0.26004235377254437,-0.13782659762205643,-0.03616531952441129,-0.02489718724296372,0.057165319524411284,-0.23333872190235486,0.049901174530729814,-0.15518387760413552,0.10805396703886855
-0.5484722919252721,-0.5438364309016626,-0.5811635690983374,-0.541263854037364,-0.5717915621120918,-0.6247915621120919,-0.6498232041917473,-0.5873192701868197,-0.6133852336961607,-0.00463586102360955,-0.5836794241462121,0.04249714833086583
-1.139142210102912,-1.20947809801453,-1.2585050072881416,-1.359859357124707,-1.4248147695399578,-1.2377532872578805,-1.5587525036440708,-1.470050684091985,0.09133745513923726,0.07033588791161818,-1.3223436644885018,0.1224262758954943
1.3241217191520307,1.3363208378579337,1.3292224918557194,1.3435550162885612,1.3524074972852398,1.3551358324284133,1.3608266811453877,1.3812833514317346,1.267580816139852,-0.012199118705902998,1.3440084232725833,0.012000744949901488
1.272618925079226,1.098883591652392,0.8309549978962362,0.7962496658719115,0.4248440352864978,0.051643480743865544,-0.3387717048049331,-1.2880822977195834,-1.5707330726767592,0.17373533342683387,0.5086651286920262,0.4923281713257452
0.2745343964457475,0.23133948108106367,0.1940937193632179,-0.07602093980017,0.18796012025178102,0.2918015946686212,0.4555847460940514,1.2357223318770414,1.5331296124398839,0.04319491536468382,0.20851959087743993,0.15543118915146276
2.2757738212468195,2.2767757687733003,2.268975379268004,2.29029100042902,2.291203505547666,2.3468632636546545,2.5396124641694775,2.5644757278241315,1.790410906148293,-0.0010019475264806607,2.3219280709494647,0.060683821632718724
1.057490968054926,1.228600819147919,1.0823729254827448,1.014743436157666,1.2615131276846683,1.0719549468644627,1.0452712658689407,0.9483384786342199,0.45249096805492617,-0.17110985109299276,1.1236886053167414,0.11154682765381356
-0.5198723537669659,-0.22932373476238832,-0.045558445266378145,0.17885998555564456,0.5612565634408285,1.0635413346922982,1.1785413346922982,0.8560098262618004,-0.4377906138208471,-0.2905486190045777,0.43201428027597877,0.5840267757084633
-0.09017488582915384,-0.2760245988456334,-0.30263148645012333,-0.3534711257224744,-0.5199349888941963,-0.7006734215906377,-0.7465491390494388,-1.3416228183026828,-1.1509739955576785,0.18584971301647957,-0.4789257350513494,0.2269394430129594
2.479267384025032,2.4896096262892904,2.483684484528517,2.4688288788678707,2.4383422422642584,2.4036256507552274,2.2823422422642583,2.200695186855355,2.251122989685678,-0.010342242264258334,2.4299390315662066,0.06429645603572012
-1.05575255269203,-1.0200519001856572,-1.003873262940936,-1.0510458733754993,-1.1761726104345633,-1.293455048050599,-1.4614290979577704,-1.5762275240252994,-1.3252576580760898,-0.03570065250637264,-1.1749852169105381,0.1592055930120614
-1.2657500300962872,-1.242406249247593,-1.2279687778390658,-1.253124912720767,-1.1565626489766216,-0.8494688621086698,-0.7959375316011015,-0.6960311980839047,-0.21268741723521029,-0.02334378084869434,-1.0821469102878967,0.2180896862058288
0.5574162382336191,0.46429035039063066,0.3567081191168095,0.24812588784298836,-0.008363458041151383,-0.20033351657296414,-0.35040509373092504,-0.38545481293827294,-0.4319497310737596,0.09312588784298838,0.08874009333080204,0.3122388177256342
-0.41138865608544073,-0.4358392533074055,-0.3959552248664988,-0.41795522486649883,-0.39390253901904293,-0.57092358201068,-0.526138359125844,-0.9289591018551131,-0.7945507473531487,0.024450597221964774,-0.4630043587295114,0.11129929808441044
0.4817203210300187,0.4080475612993951,0.43770325455085074,0.5368243958561817,0.760119928592628,0.882830084682571,0.9624077218144045,0.7421268301317202,0.5041382077844989,0.07367275973062364,0.7172087008346995,0.2586504492328317
1.1547670095445974,1.3720780188454533,1.5531403636142052,1.7712148212119354,2.1880370530298383,2.037453868081827,1.2990623447687522,0.40300605641448906,-0.7144513729150611,-0.2173110093008558,1.7591563961090386,0.34494514559696293
0.8254976326971608,0.8390879364221873,0.8065007891009465,0.8019984217981072,0.8112496054495268,0.8238304399631965,0.8841616690273395,1.1507409253391165,1.4183264944584646,-0.013590303725026467,0.8246742503541009,0.02039632061414522
-0.8227603768687146,-0.8466575417006476,-0.8951735845791432,-0.8894915118012122,-1.1179141412295084,-1.3154179185693624,-1.3323424582993524,-1.071863212036782,-1.4360660385521422,0.023897164831932893,-1.0823793352881252,0.23414042675205193
-0.9617231679513144,-0.9791670719791348,-0.9959226815763528,-0.9804439040278203,-0.8392868353057171,-0.7707656128542496,-0.6129751297363195,-0.4615660992292113,-0.3176558527846988,0.017443904027820305,-0.8680349286722715,0.11275548149271479
0.5147556919917352,0.587351138398347,0.5228244308008265,0.540303852648926,0.44940630340892773,0.41902145305967026,0.39759369659107235,0.7301160245585123,0.7274763571252895,-0.07259544640661181,0.45665499104727303,0.13436267901534413
-0.9001358914527665,-0.8617119638175889,-0.847825698640939,-0.7951580480821828,-0.7136454939293401,-0.6410472649351016,-0.5463101928118275,-0.42797784337058375,-0.39431314448809646,-0.038423927635177706,-0.7355134396557234,0.11844909527038346
-0.8434811590164265,-0.8709075078988214,-0.8788972309986904,-0.9254057950821329,-0.9544948615499345,-0.9470308307003928,-0.9574606052161646,-0.9915017128166885,-0.9729212104323294,0.027426348882394872,-0.9209654011028925,0.0435952306159682
0.473406248196225,0.5459806236652065,0.8169909378066417,0.9487321886003027,1.177809376142391,1.098474373544955,1.0937240605579355,1.2135640613275462,1.1060974980278728,-0.07257437546898148,0.9624306246272198,0.28293549035636634
0.8104334997148436,0.7961635164448855,0.6710008849176293,0.5578658932826503,0.22645970161597292,0.17962078453737765,-0.2298668888149834,-0.0048929801014090946,0.7413262585868453,0.014269983269958056,0.38878654508238353,0.3189616498426534
-1.411093484181658,-1.3040481204532708,-1.254733583995911,-1.1953090230075927,-1.2132007519877335,-1.009761404161214,-0.7255726822867982,-0.5656290729147193,-0.43718596514953234,-0.10704536372838731,-1.132414662070385,0.22002950496244447
-0.3211021398189347,-0.22534236805836455,-0.3027377080214454,-0.3195885877313879,-0.10621027107146283,-0.03675378032697674,-0.07126828341214803,0.045822824537224305,-0.26677774606135035,-0.09575977176057013,-0.1859609700472889,0.12296125759742227
-0.9198358479384635,-0.9386229188144799,-0.9441475025773759,-0.9239183144325767,-0.8371149845357445,-0.7451808015456971,-0.4605416237104014,-0.2591804110823522,-0.34891792396923177,0.018787070876016373,-0.8225936916233462,0.12771918773858437
-0.30244500885455844,-0.21333854459871934,-0.31673915416164244,-0.3196170561096453,-0.07738849380180908,-0.024077698760361817,-0.0637502539845513,0.045077698760361815,-0.2816892049585527,-0.0891064642558391,-0.18143128269178582,0.11997355603699894
-0.6267439872085996,-0.6733036815689161,-0.5914444734535508,-0.5137633064656679,-0.18531952764776172,-0.015380263961544922,0.09852383438875778,-0.033937179779283205,0.12222084745548634,0.04655969436031644,-0.2941810975243184,0.2982585224528642
-0.7289173407322922,-0.7384618360501386,-0.7334139993063475,-0.7316496658574055,-0.7943981708863854,-0.8673981708863854,-0.9599905029480227,-0.847439324778287,-0.6153756596145339,0.009544495317846305,-0.8002194864143061,0.08256720720621434
-0.8000481729322131,-0.8735937357675874,-0.8613665171852746,-0.7073424307191681,-0.7210032056913979,-0.7925403426416973,-0.6564596573583027,-0.6968743474757904,-0.6659413866804327,0.07354556283537436,-0.7751507006977356,0.07169371742338171
-0.8215720901250534,-0.8137162703751603,-0.8452239227499542,-0.8728956909998169,-0.8618803862502289,-0.868720901250534,-0.9866817360623436,-1.066891060124443,-0.9296365278753128,-0.00785581974989312,-0.8613122832501678,0.05513791161947768
-0.609685110159086,-0.5444551298370538,-0.5965672029940537,-0.48886901261641935,-0.5883973839562903,-0.6697782690895053,-0.8445672029940537,-0.9260247482346129,-0.6191072423499892,-0.06522998032203224,-0.6230358143300645,0.11107328626520269
-0.48726039024464757,-0.522575633746929,-0.45187298200631765,-0.4104971147535975,-0.08293996001403918,-0.06388510675640538,-0.08161836225447498,0.2131697465012284,0.019763859255527923,0.03531524350228139,-0.2557576801275886,0.19331063584620622
-1.0447739395799713,-1.0805544831820038,-1.0838135637123378,-1.0947970536571852,-1.1450462281544276,-1.1988036576792462,-1.2277640335468798,-1.3087937516461545,-1.302950469834542,0.03578054360203239,-1.1391737872129761,0.06209701139183464
0.04841527641712051,-0.04472439879006896,-0.21778398704261073,-0.353258851712273,-0.5891992634597313,-0.693037248199764,-0.6138770964581699,-0.2768491658502723,-0.05981564468725488,0.09313967520718947,-0.4240677899501543,0.27907628937321227
-0.11561546642309761,-0.03685471600427734,-0.052953017207271476,-0.016919859296471197,-0.006355711283639182,-0.11519976549411867,-0.2760726419978613,-0.44043585198716795,-0.5339230223846015,-0.07876075041882029,-0.08630363209989311,0.10255766762805804
0.2636275502668054,0.3613108414034131,0.3909941325400208,0.40766275502668053,0.22160558078575443,0.27955277364594167,0.3375161355149428,-0.4550747766208637,-0.3765190692449324,-0.09768329113660769,0.30905146351560764,0.0827595345964121
-1.0616007125413298,-1.0904493097255867,-1.0608999554661669,-1.0583497105300848,-1.0193992874586701,-0.9911991983910039,-0.9810004453383312,-1.0375993765263363,-1.0209499777330833,0.028848597184256874,-1.0258998218646675,0.043676099971523524
-0.4124156183814515,-0.5337080426349506,-0.6375462561590384,-0.724136680761872,-0.7895467230474882,-0.5336950228894808,-0.4504844256508373,-0.7956085535556893,-0.8301427237461572,0.12129242425349916,-0.6141301708891371,0.14184161988993302
-0.7952776412708158,-0.8324796614768446,-0.8539374829421416,-0.8781119301087882,-0.9737253617059687,-0.9735552825416316,-0.8404433524328434,-0.4252238602175764,-0.2641700791643371,0.03720202020602876,-0.8944494403435032,0.06720056548338227
-0.5413375918877552,-0.5318107405393587,-0.5097352176457727,-0.47220655739067063,-0.2983184850510206,-0.28728388919096204,-0.11379253815597667,0.024869869956268054,-0.05258598076530603,-0.009526851348396585,-0.3673879932259476,0.14694460306156457
-0.8699291373590978,-0.8194676266974302,-0.8064557560242264,-0.759745684021919,-0.7018640293556369,-0.630639209361405,-0.6026568346720502,-0.8135086319561619,-0.9363845319850027,-0.050461510661667534,-0.7202415473562137,0.09185081530713572
-0.7303833454491904,-0.7220816383826979,-0.8030354949489992,-0.8682023212092949,-0.9153123555511922,-0.9667844383728803,-0.9785217757502869,-0.7236176121125845,-0.4675624545655361,-0.008301707066492428,-0.8793670177726507,0.09959373180105754
0.1038502345638625,0.14889324303860466,0.1772119854718706,0.1943632793589282,-0.0020453011511223362,0.17284870611294237,0.1412112212464105,-0.2736981764513448,-0.2838525272402427,-0.04504300847474216,0.14589569915252573,0.08472168759481946
0.3427069801319711,0.3746041753817473,0.4154216574552635,0.442488454213018,0.511866406484491,0.6980387492555161,0.6937660796984043,1.1973342470876824,1.3509667332705775,-0.031897195249776175,0.5618604701979566,0.18603142971952666
0.7698782270233645,0.9693223761269516,1.081334747694614,1.2068585194799444,1.0528449977203556,1.1886664024973126,1.1810765297898278,1.0626436020619767,0.8166022442751473,-0.19944414910358704,1.048790721324253,0.13877792564197977
0.30231243883272274,0.22333101423428064,0.13041115880641652,0.08651335742868932,0.008581883896425398,-0.05405690836333629,-0.2964215947521537,-0.6327793238438129,-0.6822624877665445,0.07898142459844214,0.042858076956517166,0.15021000534363851
-0.365260151442581,-0.401479697114838,-0.4206440684989108,-0.46196639061848616,-0.5327112872619385,-0.561219545672257,-0.608861665868391,-0.7443914891853798,-0.879780454327743,0.036219545672257034,-0.49645032103242853,0.08787567434517743
2.2545090522983324,2.231595656380433,2.0974551780630093,2.0654561913269696,1.97983331097423,1.740675741324102,1.5753106466897446,0.710649530615756,-0.27770745790691975,0.022913395917899475,1.9737070391858733,0.21503209053697764
2.273780310034968,2.2751872092519356,2.265068992169678,2.2851202324540005,2.2871537208529684,2.34203550377071,2.523462170244775,2.557223720708517,1.7874424029876779,-0.001406899216967582,2.316313534774207,0.05820669432250138
-1.1619013524600548,-1.0994445870042406,-1.122852701764569,-1.123524325347743,-1.1466851481837212,-1.1088162295206572,-0.9953918978618332,-0.7884432408552667,-0.6871621689849523,-0.06245676545581422,-1.1281564962260198,0.06751473093015105
-1.0417896478577184,-1.0211764243773975,-1.0201832099303743,-0.9893596343077719,-0.9703392776488413,-0.9801696388244207,-0.957156067718467,-0.8624614176024242,-0.6986649841917291,-0.020613223480320957,-0.9973085688476292,0.023898914110157595
0.14291359384247074,0.16378423777371337,0.21191460651261687,0.12012935606875735,0.13043506879808478,0.2802208255770174,0.21504396258137423,-0.4500945075186985,-0.22264728667885988,-0.02087064393124266,0.1476524006630979,0.083567711223998
-0.9278686415213813,-1.033004461602884,-0.8828149204890154,-0.844500981367432,-0.7025970013583761,-0.8396696410685892,-0.766175620172061,-0.47123184007244673,-0.8342880599728324,0.10513582008150266,-0.831529341204427,0.12111474977802925
-0.3101185535288965,-0.3419685832630657,-0.36080320093492485,-0.3547480734922112,-0.37166152931256335,-0.38827563721356806,-0.41477178419799055,-0.5335435683959812,-0.5972442204766337,0.03185002973416917,-0.3672449910797493,0.030391588392802506
0.7468956316400437,0.744638174890283,0.6698637431163865,0.737308238304223,0.6001222306284544,0.5767810730382672,0.761872158869482,0.5295047232577013,0.6121211998661473,0.0022574567497607445,0.6632136256883614,0.11274372949295385
1.2579832731885197,1.2924405524934868,1.180242918783662,1.1725969227454345,1.0585710455603847,1.0913488752041636,0.7944405524934868,0.5625052454561115,0.68137341185056,-0.03445727930496703,1.0994884019461286,0.13278610382912565
-0.8523702472646502,-0.8144545444321043,-0.7762867754373816,-0.7000685932102232,-0.5053876019022523,-0.3600338839350188,-0.26453801625937295,-0.3430752071785603,-0.5747471084976372,-0.0379157028325458,-0.5687671890072225,0.21005908072798019
1.2496508022871133,1.1963199082774627,1.0385409098627751,0.7957265032270214,0.6438278433924445,0.774442003170625,0.7156434667648346,0.6282197848486761,1.1120537294755326,0.05333089400965066,0.8656858402218194,0.22310767925259128
1.148017345090384,1.1831508535008055,1.2252509848086217,1.3084859376050222,1.295248358652297,1.4284191833998112,1.5632388920308873,2.5897503282695404,2.3402709560553303,-0.03513350841042168,1.328900656539081,0.1358222543013256
-0.9322173064752575,-0.887209395553116,-0.8439050689343015,-0.8079050689343016,-0.6834583457169395,-0.47940296926194886,-0.33030432661881437,-0.2464941887502112,-0.4540870201435569,-0.0450079109221415,-0.6733050201575747,0.2090567636752759
-0.8691319250775132,-0.8291739854309058,-0.910067296565428,-0.8965701685740959,-0.7981686493242203,-0.8336405411035169,-0.7141235130068347,-0.7365506763793962,-0.8766263850155026,-0.03995793964660746,-0.8176673781475582,0.07465734049661366
-0.9638054652022837,-0.9432073940972074,-0.9316012859299492,-0.9168070726147202,-0.8776125378170039,-0.8172170385718258,-0.7044051437197965,-0.5543954992451782,-0.42740032148248724,-0.020598071105076273,-0.8713083585446693,0.07688211082961034
-0.11994260750340172,-0.25564416529095124,-0.3489948073748349,-0.4090472808660503,-0.3111046733626486,-0.4349633780040621,-0.33446050807169736,-0.621120251238144,-0.9464974036874174,0.13570155778754953,-0.34413774260690566,0.10625327048526198
